id,name,iso3,numeric_code,iso2,phone_code,capital,currency,currency_name,currency_symbol,tld,native,region,subregion,nationality,timezones,translations,latitude,longitude,emoji,emoji_u,created_at,updated_at,flag,wiki_data_id,is_signup_enabled,is_serviced
69,Estonia,EST,233,EE,372,Tallinn,EUR,Euro,€,.ee,Eesti,Europe,Northern Europe,Estonian,"[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Tallinn"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Estland"", ""es"": ""Estonia"", ""fa"": ""استونی"", ""fr"": ""Estonie"", ""hr"": ""Estonija"", ""it"": ""Estonia"", ""ja"": ""エストニア"", ""ko"": ""에스토니아"", ""nl"": ""Estland"", ""pl"": ""Estonia"", ""pt"": ""Estónia"", ""ru"": ""Эстония"", ""tr"": ""Estonya"", ""uk"": ""Естонія"", ""pt-BR"": ""Estônia"", ""zh-CN"": ""爱沙尼亚""}",59.00000000,26.00000000,🇪🇪,U+1F1EA U+1F1EA,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q191,false,false
70,Ethiopia,ETH,231,ET,251,Addis Ababa,ETB,Ethiopian birr,Nkf,.et,ኢትዮጵያ,Africa,Eastern Africa,Ethiopian,"[{""tzName"": ""East Africa Time"", ""zoneName"": ""Africa/Addis_Ababa"", ""gmtOffset"": 10800, ""abbreviation"": ""EAT"", ""gmtOffsetName"": ""UTC+03:00""}]","{""de"": ""Äthiopien"", ""es"": ""Etiopía"", ""fa"": ""اتیوپی"", ""fr"": ""Éthiopie"", ""hr"": ""Etiopija"", ""it"": ""Etiopia"", ""ja"": ""エチオピア"", ""ko"": ""에티오피아"", ""nl"": ""Ethiopië"", ""pl"": ""Etiopia"", ""pt"": ""Etiópia"", ""ru"": ""Эфиопия"", ""tr"": ""Etiyopya"", ""uk"": ""Ефіопія"", ""pt-BR"": ""Etiópia"", ""zh-CN"": ""埃塞俄比亚""}",8.00000000,38.00000000,🇪🇹,U+1F1EA U+1F1F9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q115,false,false
71,Falkland Islands,FLK,238,FK,500,Stanley,FKP,Falkland Islands pound,£,.fk,Falkland Islands,Americas,South America,Falkland Island,"[{""tzName"": ""Falkland Islands Summer Time"", ""zoneName"": ""Atlantic/Stanley"", ""gmtOffset"": -10800, ""abbreviation"": ""FKST"", ""gmtOffsetName"": ""UTC-03:00""}]","{""de"": ""Falklandinseln"", ""es"": ""Islas Malvinas"", ""fa"": ""جزایر فالکلند"", ""fr"": ""Îles Malouines"", ""hr"": ""Falklandski Otoci"", ""it"": ""Isole Falkland o Isole Malvine"", ""ja"": ""フォークランド（マルビナス）諸島"", ""ko"": ""포클랜드 제도"", ""nl"": ""Falklandeilanden [Islas Malvinas]"", ""pl"": ""Falklandy"", ""pt"": ""Ilhas Falkland"", ""ru"": ""Фолклендские острова"", ""tr"": ""Falkland Adalari"", ""uk"": ""Фолклендські острови"", ""pt-BR"": ""Ilhas Malvinas"", ""zh-CN"": ""福克兰群岛""}",-51.75000000,-59.00000000,🇫🇰,U+1F1EB U+1F1F0,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q9648,false,false
72,Faroe Islands,FRO,234,FO,298,Torshavn,DKK,Danish krone,Kr.,.fo,Føroyar,Europe,Northern Europe,Faroese,"[{""tzName"": ""Western European Time"", ""zoneName"": ""Atlantic/Faroe"", ""gmtOffset"": 0, ""abbreviation"": ""WET"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Färöer-Inseln"", ""es"": ""Islas Faroe"", ""fa"": ""جزایر فارو"", ""fr"": ""Îles Féroé"", ""hr"": ""Farski Otoci"", ""it"": ""Isole Far Oer"", ""ja"": ""フェロー諸島"", ""ko"": ""페로 제도"", ""nl"": ""Faeröer"", ""pl"": ""Wyspy Owcze"", ""pt"": ""Ilhas Faroé"", ""ru"": ""Фарерские острова"", ""tr"": ""Faroe Adalari"", ""uk"": ""Фарерські острови"", ""pt-BR"": ""Ilhas Faroé"", ""zh-CN"": ""法罗群岛""}",62.00000000,-7.00000000,🇫🇴,U+1F1EB U+1F1F4,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q4628,false,false
73,Fiji Islands,FJI,242,FJ,679,Suva,FJD,Fijian dollar,FJ$,.fj,Fiji,Oceania,Melanesia,Fijian,"[{""tzName"": ""Fiji Time"", ""zoneName"": ""Pacific/Fiji"", ""gmtOffset"": 43200, ""abbreviation"": ""FJT"", ""gmtOffsetName"": ""UTC+12:00""}]","{""de"": ""Fidschi"", ""es"": ""Fiyi"", ""fa"": ""فیجی"", ""fr"": ""Fidji"", ""hr"": ""Fiđi"", ""it"": ""Figi"", ""ja"": ""フィジー"", ""ko"": ""피지"", ""nl"": ""Fiji"", ""pl"": ""Wyspy Fidżi"", ""pt"": ""Fiji"", ""ru"": ""Острова Фиджи"", ""tr"": ""Fiji"", ""uk"": ""Острови Фіджі"", ""pt-BR"": ""Fiji"", ""zh-CN"": ""斐济""}",-18.00000000,175.00000000,🇫🇯,U+1F1EB U+1F1EF,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q712,false,false
75,France,FRA,250,FR,33,Paris,EUR,Euro,€,.fr,France,Europe,Western Europe,French,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Paris"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Frankreich"", ""es"": ""Francia"", ""fa"": ""فرانسه"", ""fr"": ""France"", ""hr"": ""Francuska"", ""it"": ""Francia"", ""ja"": ""フランス"", ""ko"": ""프랑스"", ""nl"": ""Frankrijk"", ""pl"": ""Francja"", ""pt"": ""França"", ""ru"": ""Франция"", ""tr"": ""Fransa"", ""uk"": ""Франція"", ""pt-BR"": ""França"", ""zh-CN"": ""法国""}",46.00000000,2.00000000,🇫🇷,U+1F1EB U+1F1F7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q142,false,false
76,French Guiana,GUF,254,GF,594,Cayenne,EUR,Euro,€,.gf,Guyane française,Americas,South America,French Guianese,"[{""tzName"": ""French Guiana Time"", ""zoneName"": ""America/Cayenne"", ""gmtOffset"": -10800, ""abbreviation"": ""GFT"", ""gmtOffsetName"": ""UTC-03:00""}]","{""de"": ""Französisch Guyana"", ""es"": ""Guayana Francesa"", ""fa"": ""گویان فرانسه"", ""fr"": ""Guayane"", ""hr"": ""Francuska Gvajana"", ""it"": ""Guyana francese"", ""ja"": ""フランス領ギアナ"", ""ko"": ""프랑스령 기아나"", ""nl"": ""Frans-Guyana"", ""pl"": ""Gujana Francuska"", ""pt"": ""Guiana Francesa"", ""ru"": ""Французская Гвиана"", ""tr"": ""Fransiz Guyanasi"", ""uk"": ""Французька Гвіана"", ""pt-BR"": ""Guiana Francesa"", ""zh-CN"": ""法属圭亚那""}",4.00000000,-53.00000000,🇬🇫,U+1F1EC U+1F1EB,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q3769,false,false
106,Israel,ISR,376,IL,972,Jerusalem,ILS,Israeli new shekel,₪,.il,יִשְׂרָאֵל,Asia,Western Asia,Israeli,"[{""tzName"": ""Israel Standard Time"", ""zoneName"": ""Asia/Jerusalem"", ""gmtOffset"": 7200, ""abbreviation"": ""IST"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Israel"", ""es"": ""Israel"", ""fa"": ""اسرائیل"", ""fr"": ""Israël"", ""hr"": ""Izrael"", ""it"": ""Israele"", ""ja"": ""イスラエル"", ""ko"": ""이스라엘"", ""nl"": ""Israël"", ""pl"": ""Izrael"", ""pt"": ""Israel"", ""ru"": ""Израиль"", ""tr"": ""İsrail"", ""uk"": ""Ізраїль"", ""pt-BR"": ""Israel"", ""zh-CN"": ""以色列""}",31.50000000,34.75000000,🇮🇱,U+1F1EE U+1F1F1,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q801,false,false
77,French Polynesia,PYF,258,PF,689,Papeete,XPF,CFP franc,₣,.pf,Polynésie française,Oceania,Polynesia,French Polynesia,"[{""tzName"": ""Gambier Islands Time"", ""zoneName"": ""Pacific/Gambier"", ""gmtOffset"": -32400, ""abbreviation"": ""GAMT"", ""gmtOffsetName"": ""UTC-09:00""}, {""tzName"": ""Marquesas Islands Time"", ""zoneName"": ""Pacific/Marquesas"", ""gmtOffset"": -34200, ""abbreviation"": ""MART"", ""gmtOffsetName"": ""UTC-09:30""}, {""tzName"": ""Tahiti Time"", ""zoneName"": ""Pacific/Tahiti"", ""gmtOffset"": -36000, ""abbreviation"": ""TAHT"", ""gmtOffsetName"": ""UTC-10:00""}]","{""de"": ""Französisch-Polynesien"", ""es"": ""Polinesia Francesa"", ""fa"": ""پلی‌نزی فرانسه"", ""fr"": ""Polynésie française"", ""hr"": ""Francuska Polinezija"", ""it"": ""Polinesia Francese"", ""ja"": ""フランス領ポリネシア"", ""ko"": ""프랑스령 폴리네시아"", ""nl"": ""Frans-Polynesië"", ""pl"": ""Polinezja Francuska"", ""pt"": ""Polinésia Francesa"", ""ru"": ""Французская Полинезия"", ""tr"": ""Fransiz Polinezyasi"", ""uk"": ""Французька Полінезія"", ""pt-BR"": ""Polinésia Francesa"", ""zh-CN"": ""法属波利尼西亚""}",-15.00000000,-140.00000000,🇵🇫,U+1F1F5 U+1F1EB,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q30971,false,false
87,Grenada,GRD,308,GD,1,St. George's,XCD,Eastern Caribbean dollar,$,.gd,Grenada,Americas,Caribbean,Grenadian,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Grenada"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Grenada"", ""es"": ""Grenada"", ""fa"": ""گرنادا"", ""fr"": ""Grenade"", ""hr"": ""Grenada"", ""it"": ""Grenada"", ""ja"": ""グレナダ"", ""ko"": ""그레나다"", ""nl"": ""Grenada"", ""pl"": ""Grenada"", ""pt"": ""Granada"", ""ru"": ""Гренада"", ""tr"": ""Grenada"", ""uk"": ""Гренада"", ""pt-BR"": ""Granada"", ""zh-CN"": ""格林纳达""}",12.11666666,-61.66666666,🇬🇩,U+1F1EC U+1F1E9,2018-07-21T12:41:03,2024-09-05T16:47:03,1,Q769,false,false
78,French Southern Territories,ATF,260,TF,262,Port-aux-Francais,EUR,Euro,€,.tf,Territoire des Terres australes et antarctiques fr,Africa,Southern Africa,French Southern Territories,"[{""tzName"": ""French Southern and Antarctic Time"", ""zoneName"": ""Indian/Kerguelen"", ""gmtOffset"": 18000, ""abbreviation"": ""TFT"", ""gmtOffsetName"": ""UTC+05:00""}]","{""de"": ""Französische Süd- und Antarktisgebiete"", ""es"": ""Tierras Australes y Antárticas Francesas"", ""fa"": ""سرزمین‌های جنوبی و جنوبگانی فرانسه"", ""fr"": ""Terres australes et antarctiques françaises"", ""hr"": ""Francuski južni i antarktički teritoriji"", ""it"": ""Territori Francesi del Sud"", ""ja"": ""フランス領南方・南極地域"", ""ko"": ""프랑스령 남방 및 남극"", ""nl"": ""Franse Gebieden in de zuidelijke Indische Oceaan"", ""pl"": ""Francuskie terytoria południowe"", ""pt"": ""Terras Austrais e Antárticas Francesas"", ""ru"": ""Французские южные территории"", ""tr"": ""Fransiz Güney Topraklari"", ""uk"": ""Французькі південні території"", ""pt-BR"": ""Terras Austrais e Antárticas Francesas"", ""zh-CN"": ""法属南部领地""}",-49.25000000,69.16700000,🇹🇫,U+1F1F9 U+1F1EB,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q129003,false,false
79,Gabon,GAB,266,GA,241,Libreville,XAF,Central African CFA franc,FCFA,.ga,Gabon,Africa,Middle Africa,Gabonese,"[{""tzName"": ""West Africa Time"", ""zoneName"": ""Africa/Libreville"", ""gmtOffset"": 3600, ""abbreviation"": ""WAT"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Gabun"", ""es"": ""Gabón"", ""fa"": ""گابن"", ""fr"": ""Gabon"", ""hr"": ""Gabon"", ""it"": ""Gabon"", ""ja"": ""ガボン"", ""ko"": ""가봉"", ""nl"": ""Gabon"", ""pl"": ""Gabon"", ""pt"": ""Gabão"", ""ru"": ""Габон"", ""tr"": ""Gabon"", ""uk"": ""Габон"", ""pt-BR"": ""Gabão"", ""zh-CN"": ""加蓬""}",-1.00000000,11.75000000,🇬🇦,U+1F1EC U+1F1E6,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1000,false,false
80,The Gambia ,GMB,270,GM,220,Banjul,GMD,Gambian dalasi,D,.gm,Gambia,Africa,Western Africa,Gambian,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Banjul"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Gambia"", ""es"": ""Gambia"", ""fa"": ""گامبیا"", ""fr"": ""Gambie"", ""hr"": ""Gambija"", ""it"": ""Gambia"", ""ja"": ""ガンビア"", ""ko"": ""감비아"", ""nl"": ""Gambia"", ""pl"": ""Gambia The"", ""pt"": ""Gâmbia"", ""ru"": ""Гамбия"", ""tr"": ""Gambiya"", ""uk"": ""Гамбія The"", ""pt-BR"": ""Gâmbia"", ""zh-CN"": ""冈比亚""}",13.46666666,-16.56666666,🇬🇲,U+1F1EC U+1F1F2,2018-07-21T12:41:03,2024-09-03T16:53:28,1,Q1005,false,false
81,Georgia,GEO,268,GE,995,Tbilisi,GEL,Georgian lari,ლ,.ge,საქართველო,Asia,Western Asia,Georgian,"[{""tzName"": ""Georgia Standard Time"", ""zoneName"": ""Asia/Tbilisi"", ""gmtOffset"": 14400, ""abbreviation"": ""GET"", ""gmtOffsetName"": ""UTC+04:00""}]","{""de"": ""Georgien"", ""es"": ""Georgia"", ""fa"": ""گرجستان"", ""fr"": ""Géorgie"", ""hr"": ""Gruzija"", ""it"": ""Georgia"", ""ja"": ""グルジア"", ""ko"": ""조지아"", ""nl"": ""Georgië"", ""pl"": ""Gruzja"", ""pt"": ""Geórgia"", ""ru"": ""Джорджия"", ""tr"": ""Gürcistan"", ""uk"": ""Грузія"", ""pt-BR"": ""Geórgia"", ""zh-CN"": ""格鲁吉亚""}",42.00000000,43.50000000,🇬🇪,U+1F1EC U+1F1EA,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q230,false,false
82,Germany,DEU,276,DE,49,Berlin,EUR,Euro,€,.de,Deutschland,Europe,Western Europe,German,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Berlin"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}, {""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Busingen"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Deutschland"", ""es"": ""Alemania"", ""fa"": ""آلمان"", ""fr"": ""Allemagne"", ""hr"": ""Njemačka"", ""it"": ""Germania"", ""ja"": ""ドイツ"", ""ko"": ""독일"", ""nl"": ""Duitsland"", ""pl"": ""Niemcy"", ""pt"": ""Alemanha"", ""ru"": ""Германия"", ""tr"": ""Almanya"", ""uk"": ""Німеччина"", ""pt-BR"": ""Alemanha"", ""zh-CN"": ""德国""}",51.00000000,9.00000000,🇩🇪,U+1F1E9 U+1F1EA,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q183,false,false
83,Ghana,GHA,288,GH,233,Accra,GHS,Ghanaian cedi,GH₵,.gh,Ghana,Africa,Western Africa,Ghanaian,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Accra"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Ghana"", ""es"": ""Ghana"", ""fa"": ""غنا"", ""fr"": ""Ghana"", ""hr"": ""Gana"", ""it"": ""Ghana"", ""ja"": ""ガーナ"", ""ko"": ""가나"", ""nl"": ""Ghana"", ""pl"": ""Ghana"", ""pt"": ""Gana"", ""ru"": ""Гана"", ""tr"": ""Gana"", ""uk"": ""Гана"", ""pt-BR"": ""Gana"", ""zh-CN"": ""加纳""}",8.00000000,-2.00000000,🇬🇭,U+1F1EC U+1F1ED,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q117,false,false
84,Gibraltar,GIB,292,GI,350,Gibraltar,GIP,Gibraltar pound,£,.gi,Gibraltar,Europe,Southern Europe,Gibraltar,"[{""tzName"": ""Central European Time"", ""zoneName"": ""Europe/Gibraltar"", ""gmtOffset"": 3600, ""abbreviation"": ""CET"", ""gmtOffsetName"": ""UTC+01:00""}]","{""de"": ""Gibraltar"", ""es"": ""Gibraltar"", ""fa"": ""جبل‌طارق"", ""fr"": ""Gibraltar"", ""hr"": ""Gibraltar"", ""it"": ""Gibilterra"", ""ja"": ""ジブラルタル"", ""ko"": ""지브롤터"", ""nl"": ""Gibraltar"", ""pl"": ""Gibraltar"", ""pt"": ""Gibraltar"", ""ru"": ""Гибралтар"", ""tr"": ""Cebelitarik"", ""uk"": ""Гібралтар"", ""pt-BR"": ""Gibraltar"", ""zh-CN"": ""直布罗陀""}",36.13333333,-5.35000000,🇬🇮,U+1F1EC U+1F1EE,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q1410,false,false
85,Greece,GRC,300,GR,30,Athens,EUR,Euro,€,.gr,Ελλάδα,Europe,Southern Europe,"Greek, Hellenic","[{""tzName"": ""Eastern European Time"", ""zoneName"": ""Europe/Athens"", ""gmtOffset"": 7200, ""abbreviation"": ""EET"", ""gmtOffsetName"": ""UTC+02:00""}]","{""de"": ""Griechenland"", ""es"": ""Grecia"", ""fa"": ""یونان"", ""fr"": ""Grèce"", ""hr"": ""Grčka"", ""it"": ""Grecia"", ""ja"": ""ギリシャ"", ""ko"": ""그리스"", ""nl"": ""Griekenland"", ""pl"": ""Grecja"", ""pt"": ""Grécia"", ""ru"": ""Греция"", ""tr"": ""Yunanistan"", ""uk"": ""Греція"", ""pt-BR"": ""Grécia"", ""zh-CN"": ""希腊""}",39.00000000,22.00000000,🇬🇷,U+1F1EC U+1F1F7,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q41,false,false
86,Greenland,GRL,304,GL,299,Nuuk,DKK,Danish krone,Kr.,.gl,Kalaallit Nunaat,Americas,Northern America,Greenlandic,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""America/Danmarkshavn"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}, {""tzName"": ""West Greenland Time"", ""zoneName"": ""America/Nuuk"", ""gmtOffset"": -10800, ""abbreviation"": ""WGT"", ""gmtOffsetName"": ""UTC-03:00""}, {""tzName"": ""Eastern Greenland Time"", ""zoneName"": ""America/Scoresbysund"", ""gmtOffset"": -3600, ""abbreviation"": ""EGT"", ""gmtOffsetName"": ""UTC-01:00""}, {""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Thule"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Grönland"", ""es"": ""Groenlandia"", ""fa"": ""گرینلند"", ""fr"": ""Groenland"", ""hr"": ""Grenland"", ""it"": ""Groenlandia"", ""ja"": ""グリーンランド"", ""ko"": ""그린란드"", ""nl"": ""Groenland"", ""pl"": ""Grenlandia"", ""pt"": ""Gronelândia"", ""ru"": ""Гренландия"", ""tr"": ""Grönland"", ""uk"": ""Гренландія"", ""pt-BR"": ""Groelândia"", ""zh-CN"": ""格陵兰岛""}",72.00000000,-40.00000000,🇬🇱,U+1F1EC U+1F1F1,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q223,false,false
88,Guadeloupe,GLP,312,GP,590,Basse-Terre,EUR,Euro,€,.gp,Guadeloupe,Americas,Caribbean,Guadeloupe,"[{""tzName"": ""Atlantic Standard Time"", ""zoneName"": ""America/Guadeloupe"", ""gmtOffset"": -14400, ""abbreviation"": ""AST"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Guadeloupe"", ""es"": ""Guadalupe"", ""fa"": ""جزیره گوادلوپ"", ""fr"": ""Guadeloupe"", ""hr"": ""Gvadalupa"", ""it"": ""Guadeloupa"", ""ja"": ""グアドループ"", ""ko"": ""과들루프"", ""nl"": ""Guadeloupe"", ""pl"": ""Gwadelupa"", ""pt"": ""Guadalupe"", ""ru"": ""Гваделупа"", ""tr"": ""Guadeloupe"", ""uk"": ""Гваделупа"", ""pt-BR"": ""Guadalupe"", ""zh-CN"": ""瓜德罗普岛""}",16.25000000,-61.58333300,🇬🇵,U+1F1EC U+1F1F5,2018-07-21T12:41:03,2024-12-19T21:04:08,1,Q17012,false,false
89,Guam,GUM,316,GU,1,Hagatna,USD,United States dollar,$,.gu,Guam,Oceania,Micronesia,"Guamanian, Guambat","[{""tzName"": ""Chamorro Standard Time"", ""zoneName"": ""Pacific/Guam"", ""gmtOffset"": 36000, ""abbreviation"": ""CHST"", ""gmtOffsetName"": ""UTC+10:00""}]","{""de"": ""Guam"", ""es"": ""Guam"", ""fa"": ""گوام"", ""fr"": ""Guam"", ""hr"": ""Guam"", ""it"": ""Guam"", ""ja"": ""グアム"", ""ko"": ""괌"", ""nl"": ""Guam"", ""pl"": ""Guam"", ""pt"": ""Guame"", ""ru"": ""Гуам"", ""tr"": ""Guam"", ""uk"": ""Гуам"", ""pt-BR"": ""Guam"", ""zh-CN"": ""关岛""}",13.46666666,144.78333333,🇬🇺,U+1F1EC U+1F1FA,2018-07-21T12:41:03,2024-12-23T15:33:12,1,Q16635,false,false
90,Guatemala,GTM,320,GT,502,Guatemala City,GTQ,Guatemalan quetzal,Q,.gt,Guatemala,Americas,Central America,Guatemalan,"[{""tzName"": ""Central Standard Time (North America"", ""zoneName"": ""America/Guatemala"", ""gmtOffset"": -21600, ""abbreviation"": ""CST"", ""gmtOffsetName"": ""UTC-06:00""}]","{""de"": ""Guatemala"", ""es"": ""Guatemala"", ""fa"": ""گواتمالا"", ""fr"": ""Guatemala"", ""hr"": ""Gvatemala"", ""it"": ""Guatemala"", ""ja"": ""グアテマラ"", ""ko"": ""과테말라"", ""nl"": ""Guatemala"", ""pl"": ""Gwatemala"", ""pt"": ""Guatemala"", ""ru"": ""Гватемала"", ""tr"": ""Guatemala"", ""uk"": ""Гватемала"", ""pt-BR"": ""Guatemala"", ""zh-CN"": ""危地马拉""}",15.50000000,-90.25000000,🇬🇹,U+1F1EC U+1F1F9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q774,false,false
91,Guernsey,GGY,831,GG,44,St Peter Port,GBP,British pound,£,.gg,Guernsey,Europe,Northern Europe,Channel Island,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Europe/Guernsey"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Guernsey"", ""es"": ""Guernsey"", ""fa"": ""گرنزی"", ""fr"": ""Guernesey"", ""hr"": ""Guernsey"", ""it"": ""Guernsey"", ""ja"": ""ガーンジー"", ""ko"": ""건지, 올더니"", ""nl"": ""Guernsey"", ""pl"": ""Guernsey i Alderney"", ""pt"": ""Guernsey"", ""ru"": ""Гернси и Олдерни"", ""tr"": ""Alderney"", ""uk"": ""Гернсі та Олдерні"", ""pt-BR"": ""Guernsey"", ""zh-CN"": ""根西岛""}",49.46666666,-2.58333333,🇬🇬,U+1F1EC U+1F1EC,2018-07-21T12:41:03,2025-03-29T13:35:03,1,,false,false
92,Guinea,GIN,324,GN,224,Conakry,GNF,Guinean franc,FG,.gn,Guinée,Africa,Western Africa,Guinean,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Conakry"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Guinea"", ""es"": ""Guinea"", ""fa"": ""گینه"", ""fr"": ""Guinée"", ""hr"": ""Gvineja"", ""it"": ""Guinea"", ""ja"": ""ギニア"", ""ko"": ""기니"", ""nl"": ""Guinee"", ""pl"": ""Gwinea"", ""pt"": ""Guiné"", ""ru"": ""Гвинея"", ""tr"": ""Gine"", ""uk"": ""Гвінея"", ""pt-BR"": ""Guiné"", ""zh-CN"": ""几内亚""}",11.00000000,-10.00000000,🇬🇳,U+1F1EC U+1F1F3,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1006,false,false
93,Guinea-Bissau,GNB,624,GW,245,Bissau,XOF,West African CFA franc,CFA,.gw,Guiné-Bissau,Africa,Western Africa,Bissau-Guinean,"[{""tzName"": ""Greenwich Mean Time"", ""zoneName"": ""Africa/Bissau"", ""gmtOffset"": 0, ""abbreviation"": ""GMT"", ""gmtOffsetName"": ""UTC±00""}]","{""de"": ""Guinea-Bissau"", ""es"": ""Guinea-Bisáu"", ""fa"": ""گینه بیسائو"", ""fr"": ""Guinée-Bissau"", ""hr"": ""Gvineja Bisau"", ""it"": ""Guinea-Bissau"", ""ja"": ""ギニアビサウ"", ""ko"": ""기니비사우"", ""nl"": ""Guinee-Bissau"", ""pl"": ""Gwinea Bissau"", ""pt"": ""Guiné-Bissau"", ""ru"": ""Гвинея-Бисау"", ""tr"": ""Gine-bissau"", ""uk"": ""Гвінея-Бісау"", ""pt-BR"": ""Guiné-Bissau"", ""zh-CN"": ""几内亚比绍""}",12.00000000,-15.00000000,🇬🇼,U+1F1EC U+1F1FC,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q1007,false,false
94,Guyana,GUY,328,GY,592,Georgetown,GYD,Guyanese dollar,$,.gy,Guyana,Americas,South America,Guyanese,"[{""tzName"": ""Guyana Time"", ""zoneName"": ""America/Guyana"", ""gmtOffset"": -14400, ""abbreviation"": ""GYT"", ""gmtOffsetName"": ""UTC-04:00""}]","{""de"": ""Guyana"", ""es"": ""Guyana"", ""fa"": ""گویان"", ""fr"": ""Guyane"", ""hr"": ""Gvajana"", ""it"": ""Guyana"", ""ja"": ""ガイアナ"", ""ko"": ""가이아나"", ""nl"": ""Guyana"", ""pl"": ""Gujana"", ""pt"": ""Guiana"", ""ru"": ""Гайана"", ""tr"": ""Guyana"", ""uk"": ""Гайана"", ""pt-BR"": ""Guiana"", ""zh-CN"": ""圭亚那""}",5.00000000,-59.00000000,🇬🇾,U+1F1EC U+1F1FE,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q734,false,false
95,Haiti,HTI,332,HT,509,Port-au-Prince,HTG,Haitian gourde,G,.ht,Haïti,Americas,Caribbean,Haitian,"[{""tzName"": ""Eastern Standard Time (North America"", ""zoneName"": ""America/Port-au-Prince"", ""gmtOffset"": -18000, ""abbreviation"": ""EST"", ""gmtOffsetName"": ""UTC-05:00""}]","{""de"": ""Haiti"", ""es"": ""Haiti"", ""fa"": ""هائیتی"", ""fr"": ""Haïti"", ""hr"": ""Haiti"", ""it"": ""Haiti"", ""ja"": ""ハイチ"", ""ko"": ""아이티"", ""nl"": ""Haïti"", ""pl"": ""Haiti"", ""pt"": ""Haiti"", ""ru"": ""Гаити"", ""tr"": ""Haiti"", ""uk"": ""Гаїті"", ""pt-BR"": ""Haiti"", ""zh-CN"": ""海地""}",19.00000000,-72.41666666,🇭🇹,U+1F1ED U+1F1F9,2018-07-21T12:41:03,2023-08-09T02:34:58,1,Q790,false,false
